Athlete,Meet Info,Date,RT,,,,,,,,,,,,
"Ferguson, Joe (GBR) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 London Athletics Meet (London, GBR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,23-Jul-23,time,6,10.74,15.52,20.44,20.44,1 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.156,interval,,4.74,4.78,4.92,,# of strides,,10.74,9.7,1.04,,
,,,,,,,,,,,,,,,
,wind,1.6 m/s,velocity,8.33,10.55,10.46,10.16,9.78,90,,9.31,10.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,19-Jul-22,time,,10.82,,20.52,20.52,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.146,interval,,,,9.7,,# of strides,,10.82,9.7,1.12,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,9.24,,10.31,9.75,90.2,,9.24,10.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jul-22,time,,10.81,,20.33,20.33,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.151,interval,,,,9.52,,# of strides,,10.81,9.52,1.29,,
,,,,,,,,,,,,,,,
,wind,1.0 m/s,velocity,,9.25,,10.5,9.84,90,,9.25,10.5,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fifton, Rikki (USA) (1985)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"B FINAL - 2012 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,Jalava (2012) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,20-May-12,time,,10.51,15.6,,15.6,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.09,,,# of strides,,10.51,,,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,,9.51,9.82,,9.62,,,9.51,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2011 Great CityGames (Manchester, GBR) (200m straightaway)",,,,,,,,,,,,Butler (2011) - Gay's last 100 in Manchester street 150,,
,,,,,,,,,,,,,,,
,date,15-May-11,time,5.89,10.42,15.3,20.81,20.81,/ 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.53,4.88,5.51,,# of strides,,10.42,10.39,0.03,,
,,,,,,,,,,,,,,,
,wind,2.3 m/s,velocity,8.49,11.04,10.25,9.07,9.61,,,9.6,9.62,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2010 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,Jalava (2010) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,16-May-10,time,,10.34,15.37,,15.37,1 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.03,,,# of strides,,10.34,,,,
,,,,,,,,,,,,,,,
,wind,-1.1 m/s,velocity,,9.67,9.94,,9.76,,,9.67,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2009 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,(2009) - www.greatcitygames.org/Results/2009_gcgm.aspx,,
,,,,,,,,,,,,,,,
,date,17-May-09,time,5.78,10.28,15.13,,15.13,4 / 4,,,,50-150m,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.5,4.85,,PB,# of strides,,10.28,,9.35,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,8.65,11.11,10.31,,9.91,,,9.73,,10.7,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 2 - 2009 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,Jalava (2009) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,17-May-09,time,,10.48,15.49,,15.49,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.01,,,# of strides,,10.48,,,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,,9.54,9.98,,9.68,,,9.54,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fisher, Andrew (JAM) (1991)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,JAM/BRN --> 18.Aug.15
,,,,,,,,,,,,,,,
,"A FINAL - 2013 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2013) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,28-Jul-13,time,,10.61,15.51,21.08,21.08,1 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.9,5.57,,# of strides,,10.61,10.47,0.14,,
,,,,,,,,,,,,,,,
,wind,2.2 m/s,velocity,,9.43,10.2,8.98,9.49,87.5,,9.43,9.55,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Florence, Derrick (USA) (1968)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1986 IAAF World Junior Championships (Athens, GRE)",,,,,,,,,,,,Moravec (1986) - IAAF biomechanical research - Athens 1986 - sprints,,
,,,,,,,,,,,,,,,
,date,19-Jul-86,time,,10.75,15.72,21.12,21.12,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.97,5.4,,# of strides,,10.75,10.37,0.38,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,,9.3,10.06,9.26,9.47,,,9.3,9.64,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Flournoy, Jaron (USA) (1996)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 NCAA Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2018) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,08-Jun-18,time,,10.5,,20.4,20.43,/ 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.9,,# of strides,,10.5,9.9,0.6,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.52,,10.1,9.79,,,9.52,10.1,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Forsythe, Mario (JAM) (1985)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"B FINAL - 2009 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,Jalava (2009) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,17-May-09,time,,10.59,,,dnf,/ --,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,,,# of strides,,10.59,,,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,9.44,,,,,,9.44,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2009 Great CityGames (Manchester, GBR) (150m straightaway)",,,,,,,,,,,,Jalava (2009) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,17-May-09,time,,10.54,15.6,,15.6,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.06,,PB,# of strides,,10.54,,,,
,,,,,,,,,,,,,,,
,wind,-0.8 m/s,velocity,,9.49,9.88,,9.62,,,9.49,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Forte, Julian (JAM) (1993)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Müller Grand Prix (Gateshead, GBR)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,23-May-21,time,6.4,11.2,16.4,21.47,21.47,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.149,interval,,4.8,5.2,5.07,,# of strides,,11.2,10.27,0.93,,
,,,,,,,,,,,,,,,
,wind,-3.0 m/s,velocity,7.81,10.42,9.62,9.86,9.32,,,8.93,9.74,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2020 Doha Diamond League (Doha, QAT)",,,,,,,,,,,,Omega Timing (2020) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,25-Sep-20,time,5.9,10.5,15.3,20.39,20.39,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.15,interval,,4.6,4.8,5.09,,# of strides,,10.5,9.89,0.61,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.47,10.87,10.42,9.82,9.81,86.7,,9.52,10.11,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"A FINAL - 2014 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,Johansen (2014) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,20-Jul-14,time,,10.69,,20.65,20.65,3 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.96,,# of strides,,10.69,9.96,0.73,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,9.35,,10.04,9.69,,,9.35,10.04,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"B FINAL - 2013 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2013) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,28-Jul-13,time,,10.52,15.25,20.22,20.22,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.73,4.97,,# of strides,,10.52,9.7,0.82,,
,,,,,,,,,,,,,,,
,wind,3.1 m/s,velocity,,9.51,10.57,10.06,9.89,,,9.51,10.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fourar, Adam (MAR) (2007)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"National FINAL - 2023 Meeting International Mohammed VI d'Athlétime (Rabat, MAR)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,28-May-23,time,6.31,11.41,16.79,22.68,22.68,1 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.215,interval,,5.1,5.38,5.89,PB,# of strides,,11.41,11.27,0.14,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,7.92,9.8,9.29,8.49,8.82,,,8.76,8.87,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Franco, Jessy (GIB) (1998)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 2 - 2023 World Athletics Championships (Budapest, HUN)",,,,,,,,,,,,Seiko Timing (2023) - world championship race analysis,,
,,,,,,,,,,,,,,,
,date,23-Aug-23,time,,11.23,,22.04,22.04,7 / 9,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.153,interval,,,,10.81,,# of strides,,11.23,10.81,0.42,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,8.9,,9.25,9.07,93.2,,8.9,9.25,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fray, Mike (JAM) (1947)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1968 Olympic Games (Mexico City, MEX) (Altitude)",,,,,,,,,,,,Hymans (2015) - progression of IAAF world records,,
,,,,,,,,,,,,,,,
,date,16-Oct-68,time,,10.6,,20.6,20.63,1 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10,,# of strides,,10.6,10,0.6,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,,9.43,,10,9.69,,,9.43,10,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fredericks, Frank (NAM) (1967)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2004 Olympic Games (Athens, GRE)",,,,,,,,,,,,Butler (2016) - IAAF statistics handbook- special edition: Games of the XXXI Olympiad- Rio 2016,,
,,,,,,,,,,,,,,,
,date,26-Aug-04,time,,10.4,,20.1,20.14,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.248,interval,,,,9.7,,# of strides,,10.4,9.7,0.7,,
,,,,,,,,,,,,,,,
,wind,1.2 m/s,velocity,,9.62,,10.31,9.93,,,9.62,10.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1997 IAAF World Championships (Athens, GRE)",,,,,,,,,,,,Ritzdorf (1997) - biomechanical research project at VIth world championships athletics,,
,,,,,,,,,,,,,,,
,date,08-Aug-97,time,5.66,10.28,15.1,20.1,20.23,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.127,interval,,4.62,4.82,5,,# of strides,,10.28,9.82,0.46,,
,,,,,,,,,,,,,,,
,wind,2.3 m/s,velocity,8.83,10.82,10.37,10,9.89,91.2,,9.73,10.18,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1996 Olympic Games (Atlanta, GA)",,,,,,,,,,,,Veney - split times from PJ,,
,,,,,,,,,,,,,,,
,date,01-Aug-86,time,,10.19,14.8,19.68,19.68,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.2,interval,,,4.61,4.88,AR,# of strides,,10.19,9.49,0.7,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,9.81,10.85,10.25,10.16,89.4,,9.81,10.54,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1996 DLV Leichtathletik-Gala (Duisburg, GER)",,,,,,,,,,,,Graubner (2008) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,12-Jun-96,time,5.85,10.37,15.06,19.96,19.96,/ 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.52,4.69,4.9,,# of strides,,10.37,9.59,0.78,,
,,,,,,,,,,,,,,,
,wind,2.0 m/s,velocity,8.55,11.06,10.66,10.2,10.02,,,9.64,10.43,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1993 IAAF World Championships (Stuttgart, GER)",,,,,,,,,,,,Graubner (2008) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,20-Aug-93,time,5.86,10.39,14.99,19.85,19.85,5 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.213,interval,,4.53,4.6,4.86,CR  AR,# of strides,,10.39,9.46,0.93,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.53,11.04,10.87,10.29,10.08,88.7,,9.62,10.57,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1991 IAAF World Championships (Tokyo, JPN)",,,,,,,,,,,,Butler (2013) - IAAF world championships statistics handbook- moscow 2013,,
,,,,,,,,,,,,,,,
,date,27-Aug-91,time,,10.36,,20.34,20.34,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.98,,# of strides,,10.36,9.98,0.38,,
,,,,,,,,,,,,,,,
,wind,-3.4 m/s,velocity,,9.65,,10.02,9.83,90,,9.65,10.02,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Friday, Trentavis (USA) (1995)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2014 IAAF World Junior Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2014) -  World Junior championships men,,
,,,,,,,,,,,,,,,
,date,25-Jul-14,time,,10.4,,20,20.04,/ 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.6,,# of strides,,10.4,9.6,0.8,,
,,,,,,,,,,,,,,,
,wind,2.3 m/s,velocity,,9.62,,10.42,9.98,,,9.62,10.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fuchs, Martin (SUI) (1999)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"B Race - 2021 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,26-Aug-21,time,6.3,11.2,16.3,21.64,21.64,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.151,interval,,4.9,5.1,5.34,,# of strides,,11.2,10.44,0.76,,
,,,,,,,,,,,,,,,
,wind,3.0 m/s,velocity,7.94,10.2,9.8,9.36,9.24,,,8.93,9.58,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Fujimitsu, Kenji (JPN) (1986)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Seiko Golden Grand Prix (Osaka, JPN)",,,,,,,,,,,,Hirokawa (2019) - research on athlete performance and technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,19-May-19,time,5.91,10.62,15.57,20.85,20.85,4 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.148,interval,,4.71,4.95,5.28,,# of strides,,10.62,10.23,0.39,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.46,10.62,10.1,9.47,9.59,92,,9.42,9.78,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"A FINAL - 2019 Shizuoka International Athletics Meeting (Fukuroi, JPN)",,,,,,,,,,,,Kobayashi (2019) - research on athlete performance technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,03-May-19,time,5.98,10.67,15.66,21.01,21.01,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.69,4.99,5.35,,# of strides,,10.67,10.34,0.33,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.36,10.66,10.02,9.35,9.52,93.2,,9.37,9.67,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Seiko Golden Grand Prix (Osaka, JPN)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,20-May-18,time,5.87,10.5,15.4,20.61,20.61,5 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.148,interval,,4.63,4.9,5.21,,# of strides,,10.5,10.11,0.39,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.52,10.8,10.2,9.6,9.7,91,,9.52,9.89,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2017 Japanese National Championships (Osaka, JPN)",,,,,,,,,,,,Takahashi (2017) - 200m running performance analysis in the 2017 season,,
,,,,,,,,,,,,,,,
,date,25-Jun-17,time,5.88,10.48,15.32,20.47,20.47,7 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.174,interval,,4.6,4.84,5.15,,# of strides,,10.48,9.99,0.49,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.5,10.87,10.33,9.71,9.77,91.5,,9.54,10.01,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2017 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2017) - 200m running performance analysis in the 2017 season,,
,,,,,,,,,,,,,,,
,date,21-May-17,time,5.81,10.49,15.41,20.93,20.93,2 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.153,interval,,4.68,4.92,5.52,,# of strides,,10.49,10.44,0.05,,
,,,,,,,,,,,,,,,
,wind,-2.0 m/s,velocity,8.61,10.68,10.16,9.06,9.56,93,,9.53,9.58,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 5 - 2016 Olympic Games (Rio de Janeiro, BRA)",,,,,,,,,,,,Takahashi (2016) - performance analysis of the top 200m sprinters in japan & abroad,,
,,,,,,,,,,,,,,,
,date,16-Aug-16,time,5.98,10.67,15.58,20.86,20.86,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.69,4.91,5.28,,# of strides,,10.67,10.19,0.48,,
,,,,,,,,,,,,,,,
,wind,-1.5 m/s,velocity,8.36,10.66,10.18,9.47,9.59,,,9.37,9.81,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2016 Japanese National Championships (Nagoya, JPN)",,,,,,,,,,,,Takahashi (2016) - performance analysis of the top 200m sprinters in japan & abroad,,
,,,,,,,,,,,,,,,
,date,26-Jun-16,time,5.88,10.57,15.46,20.77,20.77,4 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.164,interval,,4.69,4.89,5.31,,# of strides,,10.57,10.2,0.37,,
,,,,,,,,,,,,,,,
,wind,1.8 m/s,velocity,8.5,10.66,10.22,9.42,9.63,89,,9.46,9.8,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2016 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2016) - performance analysis of the top 200m sprinters in japan & abroad,,
,,,,,,,,,,,,,,,
,date,08-May-16,time,5.91,10.58,15.54,20.9,20.9,5 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.166,interval,,4.67,4.96,5.36,,# of strides,,10.58,10.32,0.26,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,8.46,10.71,10.08,9.33,9.57,91,,9.45,9.69,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 3 - 2015 IAAF World Championships (Beijing, CHN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,26-Aug-15,time,5.84,10.43,15.2,20.34,20.34,5 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.164,interval,,4.59,4.77,5.14,,# of strides,,10.43,9.91,0.52,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.56,10.89,10.48,9.73,9.83,91,,9.59,10.09,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2015 IAAF World Championships (Beijing, CHN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,25-Aug-15,time,5.82,10.4,15.15,20.28,20.28,2 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.166,interval,,4.58,4.75,5.13,,# of strides,,10.4,9.88,0.52,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,8.59,10.92,10.53,9.75,9.86,91.5,,9.62,10.12,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2015 Japanese National Championships (Niigata, JPN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,27-Jun-15,time,5.89,10.46,15.22,20.32,20.32,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.19,interval,,4.57,4.76,5.1,PB,# of strides,,10.46,9.86,0.6,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.49,10.94,10.5,9.8,9.84,91.5,,9.56,10.14,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2015 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,10-May-15,time,5.82,10.42,15.22,20.33,20.33,6 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.6,4.8,5.11,,# of strides,,10.42,9.91,0.51,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,8.59,10.87,10.42,9.78,9.84,91,,9.6,10.09,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2015 Mikio Oda Memorial (Hiroshima, JPN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,18-Apr-15,time,5.96,10.63,15.39,20.43,20.43,5 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.67,4.76,5.04,,# of strides,,10.63,9.8,0.83,,
,,,,,,,,,,,,,,,
,wind,1.5 m/s,velocity,8.39,10.71,10.5,9.92,9.79,91,,9.41,10.2,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2014 Shizuoka International Athletics Meeting (Fukuroi, JPN)",,,,,,,,,,,,Koyama (2014) - research on athlete performance and technique- 2014,,
,,,,,,,,,,,,,,,
,date,03-May-14,time,6.06,10.73,15.54,20.74,20.74,/ 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.67,4.81,5.2,,# of strides,,10.73,10.01,0.72,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.25,10.71,10.4,9.62,9.64,,,9.32,9.99,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2011 Japanese National Championships (Kumagaya, JPN)",,,,,,,,,,,,Kyohei (2012) - run performance of 2011 world & Japanese top 200m sprinters,,
,,,,,,,,,,,,,,,
,date,11-Jun-11,time,6.02,10.83,15.79,21.05,21.05,/ 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.81,4.96,5.26,,# of strides,,10.83,10.22,0.61,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,8.31,10.4,10.08,9.51,9.5,,,9.23,9.78,,,
