Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.84,46,7.65,11.41,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.24,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ashe, Favour (NGR) (2002)","Semi-Final 2 - 2022 Commonwealth Games (Birmingham, GBR)",-1.2 m/s,03-Aug-22,0.157,,2.9,,4.7,,6.5,,8.3,,10.24,10.24,7 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.77,46,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Atago, Rai (JPN) (2003)","FINAL - 2021 Japanese High School National Championships (Fukui, JPN)",1.8 m/s,29-Jul-21,0.133,1.92,3.01,3.99,4.93,5.85,6.76,7.67,8.59,9.52,10.47,10.47,4 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.99,2.77,Shibayama (2021) - national high school and U20 national championhsips,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.55,,7.52,10.83,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.76,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.87,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ataide, Manuel (TLS) (2001)","Prelim 3 - 2024 Olympic Games (Paris, FRA)",0.1 m/s,03-Aug-24,0.145,2.14,3.28,4.3,5.28,6.25,7.23,8.24,9.25,10.3,11.35,11.35,9 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,NR PB,,4.3,2.93,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.81,47.7,6.98,10.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,3.07,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,9.77,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Atkins, Derrick (BAH) (1984)","Heat 3 - 2009 IAAF World Championships (Berlin, GER)",-0.4 m/s,15-Aug-09,0.139,,3.04,4,4.92,,6.7,,8.56,,10.44,10.44,2 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4,2.7,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.58,,7.5,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Atkins, Derrick (BAH) (1984)","FINAL - 2007 IAAF World Championships (Osaka, JPN)",-0.5 m/s,26-Aug-07,0.137,1.9,2.93,3.87,4.75,5.62,6.47,7.33,8.18,9.04,9.91,9.91,6 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,NR,,3.87,2.6,Ae (2008) - IAAF biomechanics team - a booklet of biomechanics data,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.5 m/s,NULL,,,,,,,,,,,10.09,44.2,7.75,11.54,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.57,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Atkins, Derrick (BAH) (1984)","Semi-Final 1 - 2007 IAAF World Championships (Osaka, JPN)",0.3 m/s,26-Aug-07,0.166,1.92,2.97,3.9,4.79,5.66,6.52,7.37,8.24,9.11,10.04,10.04,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.62,Akirabun (2008) - the analysis of the 100m races at the 2007 IAAF world championships in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.96,44,7.69,11.45,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.59,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.58,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Atkins, Derrick (BAH) (1984)","Quarter-Final 1 - 2007 IAAF World Championships (Osaka, JPN)",0.8 m/s,25-Aug-07,NULL,1.89,2.93,3.88,4.76,5.63,6.49,7.35,8.21,9.09,10.02,10.02,8 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.88,2.61,Akirabun (2008) - the analysis of the 100m races at the 2007 IAAF world championships in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.98,44.2,7.73,11.49,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.6,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.54,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Atkins, Derrick (BAH) (1984)","Heat 2 - 2007 IAAF World Championships (Osaka, JPN)",1.0 m/s,25-Aug-07,0.158,1.92,3,3.96,4.88,5.77,6.65,7.54,8.43,9.33,10.25,10.25,5 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.96,2.69,Akirabun (2008) - the analysis of the 100m races at the 2007 IAAF world championships in athletics,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.76,,7.58,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.19,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Augustine, Devin (TTO) (2003)","Heat 2 - 2024 Olympic Games (Paris, FRA)",0.2 m/s,03-Aug-24,0.164,1.95,3.01,3.98,4.9,5.79,6.69,7.58,8.47,9.38,10.31,10.31,6 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.98,2.71,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.7,42.2,7.54,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Austin, Pjai (USA) (2000)","FINAL - 2024 Kamila Skolimowska Memorial (Silesia, POL)",1.9 m/s,25-Aug-24,0.139,1.96,2.97,3.93,4.81,5.68,6.54,7.4,8.27,9.15,10.06,10.06,1 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.93,2.61,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.94,44,7.63,11.49,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.61,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.49,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Austin, Pjai (USA) (2000)","FINAL - 2023 Kamila Skolimowska Memorial (Silesia, POL)",0.0 m/s,16-Jul-23,0.155,1.92,2.97,3.93,4.83,5.72,6.61,7.49,8.38,9.3,10.23,10.23,8 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.93,2.68,Omega Timing (2023) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.78,45.5,7.63,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Awuah Baffour, Stephen (ITA) (2003)","Semi-Final 2 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.173,1.93,2.99,3.95,4.87,5.76,6.67,,,,,6.67,8 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.95,2.72,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9,,7.59,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Axelson, Truls (SWE) (1993)","E FINAL - 2014 Windsprint (Sundsvall, SWE)",2.1 m/s,20-Jul-14,NULL,,,4.25,,,7.2,,9.16,,11.15,11.15,1 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.25,2.95,(2014) - www.ssg.se/windsprint/Splittider/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.97,,7.06,10.17,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","Semi-Final 1 - 2024 Olympic Games (Paris, FRA)",0.7 m/s,04-Aug-24,0.136,1.89,2.95,3.92,4.83,5.72,6.6,7.48,8.37,9.26,10.17,10.17,3 / 9,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.92,2.68,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.83,47.2,7.65,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.66,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.28,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","Heat 1 - 2024 Olympic Games (Paris, FRA)",0.6 m/s,03-Aug-24,0.176,1.98,3.04,3.96,4.87,5.73,6.58,7.46,8.33,9.22,10.08,10.08,6 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.96,2.62,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.92,47.7,7.58,11.45,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.64,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.36,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","FINAL - 2024 Prefontaine Classic (Eugene, OR)",1.2 m/s,25-May-24,0.178,1.96,3.01,3.97,4.88,5.76,6.63,7.51,8.39,9.3,10.21,10.21,2 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.97,2.66,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.79,47,7.56,11.28,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.24,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","FINAL - 2023 Meeting de Paris (Paris, FRA)",-0.9 m/s,09-Jun-23,0.187,1.89,2.94,3.88,4.79,5.68,6.56,7.45,8.35,9.25,10.2,10.2,1 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.88,2.68,Omega Timing (2023) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.9 m/s,NULL,,,,,,,,,,,9.8,47.5,7.73,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.69,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.15,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","FINAL - 2023 FBK Games (Hengelo, NED)",0.4 m/s,04-Jun-23,0.123,1.92,2.97,3.91,4.8,5.69,6.56,7.45,8.34,9.24,10.18,10.18,2 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.65,Omega Timing (2023) - continental tour race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.82,47.2,7.67,11.32,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.19,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","FINAL - 2022 Commonwealth Games (Birmingham, GBR)",-0.9 m/s,03-Aug-22,NULL,,3,,4.8,,6.6,,8.3,,10.16,10.16,1 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.9 m/s,NULL,,,,,,,,,,,9.84,47,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","Semi-Final 3 - 2022 Commonwealth Games (Birmingham, GBR)",0.4 m/s,03-Aug-22,NULL,,2.9,,4.8,,6.6,,8.3,,10.18,10.18,6 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.82,47.2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","FINAL - 2022 Meeting de Paris (Paris, FRA)",-1.6 m/s,18-Jun-22,0.182,,2.99,,4.86,,6.66,,8.44,,10.25,10.25,4 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-1.6 m/s,NULL,,,,,,,,,,,9.76,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)","FINAL - 2022 Bislett Games (Oslo, NOR)",0.5 m/s,16-Jun-22,0.205,,2.98,,4.82,,6.57,,8.33,,10.15,10.15,6 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.85,47,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azhar, Murtadha (IRQ) (2000)","West Asian GP - 2025 Jetour Doha Meeting (Doha, QAT)",1.4 m/s,16-May-25,NULL,1.86,2.92,3.87,4.78,5.69,6.58,7.48,8.41,9.33,10.34,10.34,6 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.87,2.71,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.67,47,7.75,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.75,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.91,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azu, Jeremiah (GBR) (2001)","FINAL - 2025 Yangtze River Delta Athletics Diamond Gala (Keqiao, CHN)",0.5 m/s,03-May-25,0.145,1.9,2.95,3.91,4.83,5.73,6.61,7.5,8.39,9.29,10.19,10.19,8 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.7,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.81,47,7.67,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.19,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azu, Jeremiah (GBR) (2001)","FINAL - 2025 Xiamen Diamond League (Xiamen, CHN)",0.2 m/s,26-Apr-25,0.137,1.9,2.95,3.9,4.82,5.72,6.59,7.46,8.35,9.25,10.17,10.17,7 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.9,2.69,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.83,46.7,7.69,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.66,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.28,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azu, Jeremiah (GBR) (2001)","FINAL - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.129,1.81,2.86,3.8,4.7,5.59,6.49,,,,,6.49,4 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.8,2.69,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.24,30,7.89,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azu, Jeremiah (GBR) (2001)","Semi-Final 1 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.136,1.85,2.9,3.84,4.75,5.63,6.52,,,,,6.52,5 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.84,2.68,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.2,,7.81,11.19,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Azu, Jeremiah (GBR) (2001)","FINAL - 2024 Golden Gala Pietro Mennea (Roma, ITA)",0.3 m/s,30-Aug-24,NULL,1.9,2.96,3.91,4.82,5.71,6.59,7.47,8.36,9.26,10.17,10.17,8 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.68,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.83,47.2,7.67,11.19,,,
